Date,Lon,Lat,Temperature
19/06/2013,-8.4397,54.6347,15.29
19/06/2013,-8.4348,54.6357,15.6
19/06/2013,-8.4397,54.6347,15.59
19/06/2013,-8.4348,54.6357,15.9
29/07/2013,-8.4397,54.6347,19.98
29/07/2013,-8.4348,54.6357,19.81
29/07/2013,-8.4397,54.6347,20.3
29/07/2013,-8.4348,54.6357,20.32
09/09/2013,-8.4397,54.6347,12.81
09/09/2013,-8.4348,54.6357,14.15
09/09/2013,-8.4397,54.6347,15.92
09/09/2013,-8.4348,54.6357,16.25
19/02/2013,-7.6603,54.9642,6.6
18/06/2013,-7.6603,54.9642,16.62
31/07/2013,-7.6603,54.9642,19.2
12/09/2013,-7.6603,54.9642,15
19/02/2013,-7.6832,54.9568,6.7
18/06/2013,-7.6832,54.9568,16.74
31/07/2013,-7.6832,54.9568,19.62
12/09/2013,-7.6832,54.9568,15.23
19/02/2013,-7.6393,54.9827,5.76
18/06/2013,-7.6393,54.9827,15.93
31/07/2013,-7.6393,54.9827,18.81
12/09/2013,-7.6393,54.9827,15.06
19/02/2013,-7.5783,55.0117,5.71
18/06/2013,-7.5783,55.0117,14.99
31/07/2013,-7.5783,55.0117,18.83
12/09/2013,-7.5783,55.0117,15.05
19/02/2013,-7.6117,55,5.01
18/06/2013,-7.6117,55,15.27
31/07/2013,-7.6117,55,18.83
12/09/2013,-7.6117,55,15.05
19/02/2013,-7.5443,55.0253,6
18/06/2013,-7.5443,55.0253,15.13
31/07/2013,-7.5443,55.0253,18.49
12/09/2013,-7.5443,55.0253,15.02
18/06/2013,-7.4857,55.0483,16.7
31/07/2013,-7.4857,55.0483,18.74
12/09/2013,-7.4857,55.0483,14.82
19/02/2013,-7.5078,55.0433,5.92
18/06/2013,-7.5078,55.0433,15.3
31/07/2013,-7.5078,55.0433,18.9
12/09/2013,-7.5078,55.0433,14.97
19/02/2013,-7.5447,55.0405,5.87
18/06/2013,-7.5447,55.0405,15.89
31/07/2013,-7.5447,55.0405,18.59
12/09/2013,-7.5447,55.0405,15.09
19/02/2013,-7.6325,55.0463,6.59
18/06/2013,-7.6325,55.0463,16.54
12/09/2013,-7.6325,55.0463,15.25
19/02/2013,-7.5578,55.0592,5.32
18/06/2013,-7.5578,55.0592,15.76
31/07/2013,-7.5578,55.0592,18.54
12/09/2013,-7.5578,55.0592,15.1
19/02/2013,-7.6172,55.0543,6.4
18/06/2013,-7.6172,55.0543,16.01
31/07/2013,-7.6172,55.0543,18.87
12/09/2013,-7.6172,55.0543,15.56
18/06/2013,-7.5522,55.0767,15.07
31/07/2013,-7.5522,55.0767,18.47
12/09/2013,-7.5522,55.0767,15.09
19/02/2013,-7.5245,55.0938,5.4
18/06/2013,-7.5245,55.0938,15.23
31/07/2013,-7.5245,55.0938,18.01
12/09/2013,-7.5245,55.0938,15.1
19/02/2013,-7.5018,55.1145,6.6
18/02/2013,-7.6898,55.1052,6.01
17/06/2013,-7.6898,55.1052,17.94
30/07/2013,-7.6898,55.1052,19.5
11/09/2013,-7.6898,55.1052,14.67
18/02/2013,-7.7007,55.1148,6.03
17/06/2013,-7.7007,55.1148,19.57
30/07/2013,-7.7007,55.1148,18.83
11/09/2013,-7.7007,55.1148,15.16
19/02/2013,-7.4918,55.128,6.54
18/02/2013,-7.6895,55.1293,6.1
17/06/2013,-7.6895,55.1293,17.18
30/07/2013,-7.6895,55.1293,18.5
11/09/2013,-7.6895,55.1293,15.24
18/02/2013,-7.6988,55.163,6.24
18/02/2013,-7.6835,55.1535,6.27
17/06/2013,-7.6988,55.163,16.05
17/06/2013,-7.6835,55.1535,17.13
30/07/2013,-7.6988,55.163,18.26
30/07/2013,-7.6835,55.1535,18.34
11/09/2013,-7.6988,55.163,15.31
11/09/2013,-7.6835,55.1535,15.31
18/02/2013,-7.7137,55.1685,6.38
17/06/2013,-7.7137,55.1685,14.7
30/07/2013,-7.7137,55.1685,17.8
11/09/2013,-7.7137,55.1685,15.2
18/02/2013,-7.7408,55.1828,6.46
17/06/2013,-7.7408,55.1828,14.68
30/07/2013,-7.7408,55.1828,17.64
11/09/2013,-7.7408,55.1828,15.17
18/02/2013,-7.7568,55.1903,6.22
17/06/2013,-7.7568,55.1903,14.58
30/07/2013,-7.7568,55.1903,18.03
11/09/2013,-7.7568,55.1903,15.22
18/02/2013,-7.778,55.1887,6.62
17/06/2013,-7.778,55.1887,14.58
30/07/2013,-7.778,55.1887,17.49
11/09/2013,-7.778,55.1887,15.14
18/02/2013,-7.8058,55.2057,6.86
17/06/2013,-7.8058,55.2057,13.91
30/07/2013,-7.8058,55.2057,17.3
11/09/2013,-7.8058,55.2057,15.23
18/02/2013,-7.7813,55.2278,7.38
17/06/2013,-7.7813,55.2278,13.99
30/07/2013,-7.7813,55.2278,16.71
11/09/2013,-7.7813,55.2278,15.24
18/02/2013,-7.7977,55.2195,7.15
17/06/2013,-7.7977,55.2195,13.82
30/07/2013,-7.7977,55.2195,16.56
11/09/2013,-7.7977,55.2195,15.3
18/02/2013,-7.7778,55.248,7.58
17/06/2013,-7.7778,55.248,14.02
30/07/2013,-7.7778,55.248,16.12
11/09/2013,-7.7778,55.248,15.32
17/06/2013,-7.7432,55.2642,13.71
30/07/2013,-7.7432,55.2642,16.17
18/02/2013,-7.772,55.2562,7.55
17/06/2013,-7.788,55.264,13.37
30/07/2013,-7.788,55.264,16.29
12/03/2014,-9.3887,51.4548,8.77
28/05/2014,-9.3887,51.4548,11.42
25/06/2014,-9.3887,51.4548,17.48
12/03/2014,-9.4183,51.4892,8.65
28/05/2014,-9.4183,51.4892,11.48
25/06/2014,-9.4183,51.4892,17.1
17/09/2014,-9.4183,51.4892,16.42
12/03/2014,-9.3775,51.5108,8.02
12/03/2014,-9.3775,51.5108,9.63
28/05/2014,-9.3775,51.5108,12.43
28/05/2014,-9.3775,51.5108,13.62
25/06/2014,-9.3775,51.5108,18.94
25/06/2014,-9.3775,51.5108,18.62
17/09/2014,-9.3775,51.5108,16.91
17/09/2014,-9.3775,51.5108,16.65
12/03/2014,-9.428,51.5265,8.87
28/05/2014,-9.428,51.5265,12.46
25/06/2014,-9.428,51.5265,18.35
17/09/2014,-9.428,51.5265,16.45
12/06/2014,-8.5113,51.6665,13.54
12/06/2014,-8.5065,51.657,13.87
10/07/2014,-8.5065,51.657,14.26
10/07/2014,-8.5113,51.6665,13.93
01/09/2014,-8.5113,51.6665,14.24
01/09/2014,-8.5065,51.657,14.27
12/06/2014,-8.5082,51.6737,13.77
10/07/2014,-8.5082,51.6737,13.96
01/09/2014,-8.5082,51.6737,14.38
06/03/2014,-8.5012,51.6913,8.79
12/06/2014,-8.5012,51.6913,14.5
10/07/2014,-8.5012,51.6913,14.99
01/09/2014,-8.5012,51.6913,14.82
06/03/2014,-8.5322,51.6928,8.68
12/06/2014,-8.5322,51.6928,16.77
10/07/2014,-8.5322,51.6928,16.83
01/09/2014,-8.5322,51.6928,15.53
06/03/2014,-8.5803,51.6955,8.54
12/06/2014,-8.5803,51.6955,16.99
10/07/2014,-8.5803,51.6955,16.73
01/09/2014,-8.5803,51.6955,16.55
06/03/2014,-8.5142,51.7023,8.79
12/06/2014,-8.5142,51.7023,15.59
10/07/2014,-8.5142,51.7023,15.71
01/09/2014,-8.5142,51.7023,15.47
06/03/2014,-8.5518,51.7017,8.59
12/06/2014,-8.5518,51.7017,17.04
10/07/2014,-8.5518,51.7017,17.3
01/09/2014,-8.5518,51.7017,16.06
06/03/2014,-8.6128,51.723,8.49
12/06/2014,-8.6128,51.723,18.36
10/07/2014,-8.6128,51.723,18.05
01/09/2014,-8.6128,51.723,16.92
06/03/2014,-8.6345,51.7372,8.63
12/06/2014,-8.6345,51.7372,17.07
10/07/2014,-8.6345,51.7372,18.82
01/09/2014,-8.6345,51.7372,16.82
11/06/2014,-8.2745,51.7747,14.68
09/07/2014,-8.2745,51.7747,14.26
03/09/2014,-8.2745,51.7747,15.3
11/06/2014,-8.2652,51.7898,11.6
09/07/2014,-8.2652,51.7898,13.6
03/09/2014,-8.2652,51.7898,15.55
05/03/2014,-8.269,51.8105,8.58
11/06/2014,-8.269,51.8105,15.19
09/07/2014,-8.269,51.8105,14.24
03/09/2014,-8.269,51.8105,14.95
11/03/2014,-9.7587,51.8273,8.4
27/05/2014,-9.7587,51.8273,10.98
24/06/2014,-9.7587,51.8273,15.46
16/09/2014,-9.7587,51.8273,14.19
05/03/2014,-8.2633,51.8367,8.62
11/06/2014,-8.2633,51.8367,15.24
09/07/2014,-8.2633,51.8367,15.29
03/09/2014,-8.2633,51.8367,15.26
05/03/2014,-8.3127,51.8378,8.16
05/03/2014,-8.3127,51.8378,8.25
09/07/2014,-8.3127,51.8378,16.39
09/07/2014,-8.3127,51.8378,15.89
03/09/2014,-8.3127,51.8378,15.19
03/09/2014,-8.3127,51.8378,15.82
11/03/2014,-9.6872,51.8477,7.89
11/03/2014,-9.6872,51.8477,8.98
27/05/2014,-9.6872,51.8477,11.39
27/05/2014,-9.6872,51.8477,11.18
24/06/2014,-9.6872,51.8477,15.93
24/06/2014,-9.6872,51.8477,15.45
16/09/2014,-9.6872,51.8477,14.49
16/09/2014,-9.6872,51.8477,14.46
11/03/2014,-9.634,51.8588,8.58
11/03/2014,-9.634,51.8588,7.66
27/05/2014,-9.634,51.8588,10.98
27/05/2014,-9.634,51.8588,11.97
27/05/2014,-9.634,51.8588,11.81
24/06/2014,-9.634,51.8588,16.89
24/06/2014,-9.634,51.8588,16.61
16/09/2014,-9.634,51.8588,14.86
16/09/2014,-9.634,51.8588,14.99
05/03/2014,-8.3362,51.8778,7.88
11/06/2014,-8.3362,51.8778,15.85
09/07/2014,-8.3362,51.8778,16.67
03/09/2014,-8.3362,51.8778,15.94
11/03/2014,-9.5815,51.8707,8.54
27/05/2014,-9.5815,51.8707,12.28
27/05/2014,-9.5815,51.8707,12.23
24/06/2014,-9.5815,51.8707,16.69
24/06/2014,-9.5815,51.8707,17.18
16/09/2014,-9.5815,51.8707,15.36
16/09/2014,-9.5815,51.8707,16.08
11/03/2014,-9.5888,51.8727,8.73
11/03/2014,-9.5888,51.8727,7.7
27/05/2014,-9.5888,51.8727,12.22
27/05/2014,-9.5888,51.8727,12.09
24/06/2014,-9.5888,51.8727,16.57
24/06/2014,-9.5888,51.8727,17.7
16/09/2014,-9.5888,51.8727,15.26
16/09/2014,-9.5888,51.8727,15.51
11/03/2014,-9.6058,51.8698,7.64
11/03/2014,-9.6058,51.8698,8.68
27/05/2014,-9.6058,51.8698,11.98
27/05/2014,-9.6058,51.8698,11.91
24/06/2014,-9.6058,51.8698,16.44
24/06/2014,-9.6058,51.8698,17.21
16/09/2014,-9.6058,51.8698,14.94
16/09/2014,-9.6058,51.8698,15.51
08/07/2014,-7.8603,51.888,13.82
05/03/2014,-8.3565,51.8867,8.1
05/03/2014,-8.3565,51.8867,7.77
11/06/2014,-8.3565,51.8867,15.77
11/06/2014,-8.3565,51.8867,15.89
09/07/2014,-8.3565,51.8867,16.81
09/07/2014,-8.3565,51.8867,16.54
03/09/2014,-8.3565,51.8867,17.29
03/09/2014,-8.3565,51.8867,16.47
05/03/2014,-8.39,51.8983,7.64
11/06/2014,-8.39,51.8983,15.41
09/07/2014,-8.39,51.8983,17.33
03/09/2014,-8.39,51.8983,16.77
10/03/2014,-10.3238,51.8968,7.12
26/05/2014,-10.3238,51.8968,11.92
23/06/2014,-10.3238,51.8968,16.8
15/09/2014,-10.3238,51.8968,15.05
10/03/2014,-10.365,51.887,9.24
26/05/2014,-10.365,51.887,10.53
23/06/2014,-10.365,51.887,14.61
15/09/2014,-10.365,51.887,15.1
10/03/2014,-10.3963,51.8873,9.43
26/05/2014,-10.3963,51.8873,11.14
23/06/2014,-10.3963,51.8873,15.25
15/09/2014,-10.3963,51.8873,14.79
04/03/2014,-7.839,51.9123,8.53
10/06/2014,-7.839,51.9123,14.75
08/07/2014,-7.839,51.9123,14.03
11/06/2014,-8.4025,51.9013,15.3
09/07/2014,-8.4025,51.9013,17.3
03/09/2014,-8.4025,51.9013,16.82
05/03/2014,-8.4235,51.9005,7.17
05/03/2014,-8.4235,51.9005,7.68
11/06/2014,-8.4235,51.9005,15.09
11/06/2014,-8.4235,51.9005,16.58
09/07/2014,-8.4235,51.9005,17.75
09/07/2014,-8.4235,51.9005,18.38
03/09/2014,-8.4235,51.9005,16.74
03/09/2014,-8.4235,51.9005,18.06
05/03/2014,-8.4463,51.902,7.13
11/06/2014,-8.4463,51.902,14.86
09/07/2014,-8.4463,51.902,17.73
03/09/2014,-8.4463,51.902,16.55
10/03/2014,-10.2857,51.9118,7.9
26/05/2014,-10.2857,51.9118,11.92
23/06/2014,-10.2857,51.9118,14.8
15/09/2014,-10.2857,51.9118,14.71
04/03/2014,-7.8353,51.927,8.32
08/07/2014,-7.8353,51.927,12.7
08/07/2014,-7.8353,51.927,14.45
10/03/2014,-10.268,51.9192,8.91
10/03/2014,-10.2828,51.9272,8.81
26/05/2014,-10.2828,51.9272,11.28
26/05/2014,-10.268,51.9192,11.09
23/06/2014,-10.2828,51.9272,14.41
23/06/2014,-10.268,51.9192,15.44
15/09/2014,-10.268,51.9192,14.63
15/09/2014,-10.2828,51.9272,14.6
10/03/2014,-10.2923,51.9322,8.27
26/05/2014,-10.2923,51.9322,11.3
23/06/2014,-10.2923,51.9322,14.42
15/09/2014,-10.2923,51.9322,14.75
10/03/2014,-10.3155,51.9325,8.09
10/03/2014,-10.3142,51.9265,8.13
26/05/2014,-10.3142,51.9265,11.25
26/05/2014,-10.3155,51.9325,10.32
23/06/2014,-10.3155,51.9325,13.45
23/06/2014,-10.3142,51.9265,14.24
15/09/2014,-10.3142,51.9265,14.59
15/09/2014,-10.3155,51.9325,14.57
10/06/2014,-7.786,51.941,15.84
04/03/2014,-7.8417,51.9482,8.19
04/03/2014,-7.8417,51.9482,8.34
10/06/2014,-7.8417,51.9482,15.81
08/07/2014,-7.8417,51.9482,14.29
02/09/2014,-7.8417,51.9482,15.36
02/09/2014,-7.8417,51.9482,16
10/03/2014,-10.2352,51.9483,8.38
10/03/2014,-10.2475,51.9435,9.08
26/05/2014,-10.2352,51.9483,11.79
26/05/2014,-10.2475,51.9435,11.68
23/06/2014,-10.2475,51.9435,16.14
23/06/2014,-10.2352,51.9483,16.8
15/09/2014,-10.2475,51.9435,14.9
15/09/2014,-10.2352,51.9483,15.18
10/03/2014,-10.2678,51.9362,8.85
26/05/2014,-10.2678,51.9362,10.78
23/06/2014,-10.2678,51.9362,13.86
15/09/2014,-10.2678,51.9362,14.74
04/03/2014,-7.8465,51.9662,8.02
08/07/2014,-7.8465,51.9662,14.49
02/09/2014,-7.8465,51.9662,16.04
02/09/2014,-7.8465,51.9662,15.56
04/03/2014,-7.865,51.9837,7.96
10/06/2014,-7.865,51.9837,16.01
08/07/2014,-7.865,51.9837,16.61
02/09/2014,-7.865,51.9837,15.28
04/03/2014,-7.8823,51.9958,7.86
10/06/2014,-7.8823,51.9958,15.51
08/07/2014,-7.8823,51.9958,15.64
02/09/2014,-7.8823,51.9958,15.67
02/09/2014,-7.8823,51.9958,16.6
04/03/2014,-7.8553,52.0135,7.72
10/06/2014,-7.8553,52.0135,15.5
08/07/2014,-7.8553,52.0135,16.6
02/09/2014,-7.8553,52.0135,16.19
04/03/2014,-7.8527,52.0307,7.42
10/06/2014,-7.8527,52.0307,15.53
08/07/2014,-7.8527,52.0307,17.15
02/09/2014,-7.8527,52.0307,16.2
04/03/2014,-7.8492,52.0488,7.56
10/06/2014,-7.8492,52.0488,15.47
08/07/2014,-7.8492,52.0488,17.69
02/09/2014,-7.8492,52.0488,16.44
03/03/2014,-7.5467,52.0553,7.95
03/03/2014,-7.5467,52.0553,8.64
09/06/2014,-7.5368,52.0608,14.13
07/07/2014,-7.5368,52.0608,14.05
04/09/2014,-7.5368,52.0608,16.21
03/03/2014,-7.5672,52.0522,9.85
09/06/2014,-7.5672,52.0522,13.4
07/07/2014,-7.5672,52.0522,15.11
04/09/2014,-7.5672,52.0522,16.17
04/03/2014,-7.8723,52.0652,7.46
10/06/2014,-7.8723,52.0652,15.15
08/07/2014,-7.8723,52.0652,17.57
02/09/2014,-7.8723,52.0652,16.72
02/09/2014,-7.8723,52.0652,16.62
09/06/2014,-7.53,52.0767,14.26
07/07/2014,-7.53,52.0767,13.9
04/09/2014,-7.53,52.0767,16.17
03/03/2014,-7.5562,52.0765,9.14
09/06/2014,-7.5513,52.0688,14.13
09/06/2014,-7.5562,52.0765,14.92
07/07/2014,-7.5562,52.0765,13.95
07/07/2014,-7.5513,52.0688,14.13
04/09/2014,-7.5562,52.0765,16.1
04/09/2014,-7.5513,52.0688,16.2
09/06/2014,-7.5683,52.078,14.81
07/07/2014,-7.5683,52.078,14.08
04/09/2014,-7.5683,52.078,16.03
09/06/2014,-7.5978,52.0818,15.55
07/07/2014,-7.5978,52.0818,15.16
09/06/2014,-7.6178,52.0798,15.8
07/07/2014,-7.6178,52.0798,14.73
04/09/2014,-7.6178,52.0798,17.06
07/07/2014,-7.5322,52.0952,13.8
03/03/2014,-7.5718,52.0845,9.66
09/06/2014,-7.5817,52.0838,14.37
07/07/2014,-7.5817,52.0838,13.54
04/09/2014,-7.5817,52.0838,16.03
03/03/2014,-7.6138,52.0872,7.67
03/03/2014,-7.6138,52.0872,9.19
09/06/2014,-7.6053,52.0842,15.76
09/06/2014,-7.6115,52.0863,16.19
09/06/2014,-7.6138,52.0872,16.79
07/07/2014,-7.6053,52.0842,14.62
07/07/2014,-7.6115,52.0863,14.86
07/07/2014,-7.6138,52.0872,16.78
04/09/2014,-7.6138,52.0872,17.01
04/09/2014,-7.6115,52.0863,17.11
04/09/2014,-7.6053,52.0842,16.96
04/03/2014,-7.8623,52.0873,7.27
10/06/2014,-7.8623,52.0873,15.43
08/07/2014,-7.8623,52.0873,16.85
02/09/2014,-7.8623,52.0873,16.54
03/03/2014,-7.5848,52.1007,9.57
03/03/2014,-7.5848,52.1007,8.2
21/05/2014,-6.937,52.1272,11.77
19/08/2014,-6.937,52.1272,15.09
21/05/2014,-6.9597,52.1352,12.01
22/07/2014,-6.9597,52.1352,17.44
19/08/2014,-6.9597,52.1352,14.99
21/05/2014,-6.9853,52.1438,11.85
22/07/2014,-6.9853,52.1438,17.57
19/08/2014,-6.9853,52.1438,15.06
21/05/2014,-6.9187,52.1523,13.86
22/07/2014,-6.9187,52.1523,17.28
19/08/2014,-6.9187,52.1523,15.12
21/05/2014,-6.9488,52.1522,12.84
22/07/2014,-6.9488,52.1522,17.46
19/08/2014,-6.9488,52.1522,15.19
21/05/2014,-6.9708,52.1623,12.51
22/07/2014,-6.9708,52.1623,18.51
19/08/2014,-6.9708,52.1623,15.01
19/06/2014,-9.7858,52.15,19.27
19/06/2014,-9.7858,52.15,19.83
21/05/2014,-6.9277,52.1792,12.96
22/07/2014,-6.9277,52.1792,18.17
19/08/2014,-6.9277,52.1792,15.36
21/05/2014,-6.936,52.1997,12.89
22/07/2014,-6.936,52.1997,18.45
19/08/2014,-6.936,52.1997,15.16
21/05/2014,-6.9468,52.221,13.19
22/07/2014,-6.9468,52.221,17.7
19/08/2014,-6.9468,52.221,15.79
21/05/2014,-6.9607,52.2392,13.16
22/07/2014,-6.9607,52.2392,18.3
19/08/2014,-6.9607,52.2392,15.66
21/05/2014,-6.9917,52.2583,13.76
22/07/2014,-6.9917,52.2583,19.12
19/08/2014,-6.9917,52.2583,16.53
22/05/2014,-7.0302,52.2665,13.79
23/07/2014,-7.0302,52.2665,19.67
23/07/2014,-7.0302,52.2665,19.83
20/08/2014,-7.0302,52.2665,16.31
22/05/2014,-7.0522,52.2563,13.97
23/07/2014,-7.0522,52.2563,20.14
20/08/2014,-7.0522,52.2563,16.44
20/08/2014,-7.0522,52.2563,16.18
22/05/2014,-7.0878,52.2517,14.08
23/07/2014,-7.0878,52.2517,20.61
20/08/2014,-7.0878,52.2517,16.98
22/05/2014,-7.2422,52.2622,13.84
22/05/2014,-7.2422,52.2622,13.7
23/07/2014,-7.2422,52.2622,20.2
20/08/2014,-7.2422,52.2622,15.68
09/07/2014,-9.7607,52.2602,17.38
21/05/2014,-6.9883,52.2745,13.63
22/07/2014,-6.9883,52.2745,19.71
19/08/2014,-6.9883,52.2745,16.52
27/02/2014,-7.0058,52.2818,6.94
20/05/2014,-7.0058,52.2818,14.3
20/05/2014,-7.0058,52.2818,13.78
24/07/2014,-7.0058,52.2818,19.7
24/07/2014,-7.0058,52.2818,18.95
21/08/2014,-7.0058,52.2818,15.55
21/08/2014,-7.0058,52.2818,16.13
22/05/2014,-7.1642,52.277,14.32
23/07/2014,-7.1642,52.277,20.89
20/08/2014,-7.1642,52.277,16.84
27/02/2014,-7.0173,52.2947,6.97
24/07/2014,-7.0173,52.2947,20.19
21/08/2014,-7.0173,52.2947,16.17
27/02/2014,-7.0063,52.3062,6.93
20/05/2014,-7.0063,52.3062,14.06
20/05/2014,-7.0063,52.3062,13.54
24/07/2014,-7.0063,52.3062,20.5
24/07/2014,-7.0063,52.3062,19.65
21/08/2014,-7.0063,52.3062,15.81
21/08/2014,-7.0063,52.3062,16.26
24/02/2014,-6.437,52.3258,8.02
19/05/2014,-6.437,52.3258,13.62
21/07/2014,-6.437,52.3258,20.43
18/08/2014,-6.437,52.3258,15.81
24/02/2014,-6.3717,52.3382,8.13
19/05/2014,-6.3717,52.3382,12.5
21/07/2014,-6.3717,52.3382,17.62
18/08/2014,-6.3717,52.3382,16.25
24/02/2014,-6.3892,52.3458,7.98
19/05/2014,-6.3892,52.3458,12.49
21/07/2014,-6.3892,52.3458,18.71
18/08/2014,-6.3892,52.3458,16.16
24/02/2014,-6.419,52.3343,8.65
19/05/2014,-6.419,52.3343,12.75
21/07/2014,-6.419,52.3343,18.59
18/08/2014,-6.419,52.3343,15.76
24/02/2014,-6.4487,52.3353,8.37
19/05/2014,-6.4487,52.3353,13.79
21/07/2014,-6.4487,52.3353,20.16
18/08/2014,-6.4487,52.3353,16.03
24/02/2014,-6.4602,52.3418,8.32
19/05/2014,-6.4602,52.3418,14.17
21/07/2014,-6.4602,52.3418,20.94
18/08/2014,-6.4602,52.3418,16.44
18/08/2014,-6.4602,52.3418,16.16
24/02/2014,-6.4702,52.3462,8.39
19/05/2014,-6.4702,52.3462,13.94
19/05/2014,-6.4702,52.3462,14.34
21/07/2014,-6.4702,52.3462,21.35
18/08/2014,-6.4702,52.3462,16.69
24/02/2014,-6.4712,52.3615,8.22
19/05/2014,-6.4712,52.3615,14.57
21/07/2014,-6.4712,52.3615,21.48
18/08/2014,-6.4712,52.3615,16.91
24/02/2014,-6.5122,52.3517,8.6
19/05/2014,-6.5122,52.3517,14.43
19/05/2014,-6.5122,52.3517,14.86
21/07/2014,-6.5122,52.3517,22.36
27/02/2014,-6.9923,52.3547,7.11
20/05/2014,-6.9923,52.3547,14.41
20/05/2014,-6.9923,52.3547,14.4
24/07/2014,-6.9923,52.3547,21.07
24/07/2014,-6.9923,52.3547,21.06
21/08/2014,-6.9923,52.3547,16.64
21/08/2014,-6.9923,52.3547,16.32
27/02/2014,-6.972,52.3673,7.19
20/05/2014,-6.972,52.3673,14.42
24/07/2014,-6.972,52.3673,21.29
21/08/2014,-6.972,52.3673,16.16
24/02/2014,-6.5688,52.3845,8.47
19/05/2014,-6.5688,52.3845,14.78
21/07/2014,-6.5688,52.3845,22.21
18/08/2014,-6.5688,52.3845,17.26
26/02/2014,-8.9877,52.6195,7.2
01/09/2014,-8.9877,52.6195,17.2
26/02/2014,-9.0012,52.6998,6.39
01/09/2014,-9.0012,52.6998,16.33
26/02/2014,-9.0437,52.6913,6.35
01/09/2014,-9.0437,52.6913,16.29
26/02/2014,-8.973,52.7172,6.55
01/09/2014,-8.973,52.7172,16.22
26/02/2014,-8.9838,52.7368,6.15
01/09/2014,-8.9838,52.7368,16.35
01/09/2014,-8.9873,52.7602,16.15
01/09/2014,-8.9873,52.7602,16.27
01/09/2014,-8.9492,52.7777,16.45
13/01/2014,-6.0325,52.9822,7.25
13/01/2014,-6.0325,52.9822,6.92
13/01/2014,-6.0325,52.9822,6.21
13/01/2014,-6.0325,52.9822,7.27
15/05/2014,-6.0325,52.9822,15.28
19/06/2014,-6.0325,52.9822,16.36
19/06/2014,-6.0325,52.9822,18.15
19/06/2014,-6.0325,52.9822,15.08
31/07/2014,-6.0325,52.9822,17.2
31/07/2014,-6.0325,52.9822,17.98
19/02/2014,-8.939,53.1447,6.58
19/02/2014,-8.9402,53.1483,6.96
19/02/2014,-8.939,53.1447,6.47
19/02/2014,-8.9402,53.1483,7.11
11/06/2014,-8.939,53.1447,14.32
11/06/2014,-8.9402,53.1483,14.97
11/06/2014,-8.939,53.1447,16.07
11/06/2014,-8.9402,53.1483,16.07
11/08/2014,-8.939,53.1447,16.04
11/08/2014,-8.9402,53.1483,16.79
11/08/2014,-8.939,53.1447,17.87
11/08/2014,-8.9402,53.1483,17.59
19/02/2014,-8.9445,53.1663,7.1
19/02/2014,-8.948,53.1583,6.85
19/02/2014,-8.9445,53.1663,7.51
19/02/2014,-8.948,53.1583,7.23
11/06/2014,-8.9445,53.1663,15.05
11/06/2014,-8.948,53.1583,15.1
11/06/2014,-8.9445,53.1663,14.12
11/06/2014,-8.948,53.1583,15.39
11/08/2014,-8.9445,53.1663,17.51
11/08/2014,-8.9445,53.1663,17.64
11/08/2014,-8.948,53.1583,17.62
19/02/2014,-8.9647,53.1613,7.11
19/02/2014,-8.9565,53.1665,6.97
19/02/2014,-8.9565,53.1665,7.24
11/06/2014,-8.9565,53.1665,15.27
11/06/2014,-8.9647,53.1613,15.16
11/06/2014,-8.9647,53.1613,15.3
11/06/2014,-8.9565,53.1665,14.95
11/08/2014,-8.9647,53.1613,17.1
11/08/2014,-8.9565,53.1665,17.54
11/08/2014,-8.9565,53.1665,17.6
19/02/2014,-8.9612,53.1765,7.11
19/02/2014,-8.9657,53.1718,7.11
19/02/2014,-8.9657,53.1718,7.4
11/06/2014,-8.9612,53.1765,15.04
11/06/2014,-8.9657,53.1718,14.77
11/06/2014,-8.9657,53.1718,14.97
11/06/2014,-8.9657,53.1718,14.91
11/08/2014,-8.9657,53.1718,17.54
11/08/2014,-8.9612,53.1765,17.39
12/05/2014,-6.1152,53.3033,10.76
12/05/2014,-6.1152,53.3033,10.92
17/06/2014,-6.1152,53.3033,13.95
30/07/2014,-6.1152,53.3033,16.6
04/12/2014,-6.1152,53.3033,10.64
12/05/2014,-6.0802,53.3247,10.89
12/05/2014,-6.0802,53.3247,11.5
17/06/2014,-6.0802,53.3247,13.76
04/12/2014,-6.0802,53.3247,10.53
12/05/2014,-6.1162,53.3317,10.85
12/05/2014,-6.1162,53.3317,11.49
17/06/2014,-6.1162,53.3317,13.83
30/07/2014,-6.1162,53.3317,16.65
04/12/2014,-6.1162,53.3317,10.16
04/12/2014,-6.1162,53.3317,10.59
12/05/2014,-6.1387,53.3185,10.72
17/06/2014,-6.1387,53.3185,19.96
17/06/2014,-6.1387,53.3185,14.11
17/06/2014,-6.1387,53.3185,14.01
17/06/2014,-6.1387,53.3185,14.56
30/07/2014,-6.1387,53.3185,16.87
30/07/2014,-6.1387,53.3185,16.69
04/12/2014,-6.1387,53.3185,10.1
04/12/2014,-6.1387,53.3185,10.54
15/01/2014,-6.149,53.343,7.28
15/01/2014,-6.149,53.343,7.47
15/01/2014,-6.149,53.343,7.92
12/05/2014,-6.137,53.3333,10.74
12/05/2014,-6.137,53.3333,11.55
13/05/2014,-6.149,53.343,12.77
17/06/2014,-6.137,53.3333,14.68
17/06/2014,-6.137,53.3333,14.31
17/06/2014,-6.137,53.3333,14
18/06/2014,-6.149,53.343,16.37
28/07/2014,-6.149,53.343,16.8
